City_ID,City_Name,State_Name,State_ID,County_Name,County_FIPS,Latitude,Longitude,Population_August_13_2021,Density_August_13_2021,Zips,
1840074687,Vincent,California,CA,Los Angeles,6037,34.0982,-117.9238,16225,4254,91722 91702,
1840019028,Boulder City,Nevada,NV,Clark,32003,35.8407,-114.9257,16207,30,89046 89005 89006,
1840007465,Centralia,Illinois,IL,Marion,17121,38.5223,-89.1233,16204,575,62801,
1840007051,Dixon,Illinois,IL,Lee,17103,41.8439,-89.4794,16195,752,61021,
1840021209,Troutdale,Oregon,OR,Multnomah,41051,45.5372,-122.3955,16183,1052,97060,
1840003089,Mount Clemens,Michigan,MI,Macomb,26099,42.5976,-82.882,16163,1524,48043 48046,
1840000601,Fairview Park,Ohio,OH,Cuyahoga,39035,41.4419,-81.853,16161,1331,44126,
1840018897,Discovery Bay,California,CA,Contra Costa,6013,37.9071,-121.6076,16159,1652,94505,
1840017878,Stallings,North Carolina,NC,Union,37179,35.1088,-80.6597,16145,747,28104,
1840006692,Cambridge,Minnesota,MN,Isanti,27059,45.5612,-93.2283,16143,474,55008,
1840008358,Frankfort,Indiana,IN,Clinton,18023,40.281,-86.5213,16136,761,46041,
1840011332,Westchester,Illinois,IL,Cook,17031,41.8492,-87.8906,16117,1688,60154,
1840014789,Center Point,Alabama,AL,Jefferson,1073,33.6446,-86.6851,16110,1005,35215,
1840019180,Canyon,Texas,TX,Randall,48381,34.9877,-101.9178,16109,872,79016 79015,
1840021344,West Haven,Utah,UT,Weber,49057,41.2082,-112.054,16109,594,84401 84402,
1840021190,Washougal,Washington,WA,Clark,53011,45.5822,-122.3448,16107,1073,98671,
1840010140,Bridgeview,Illinois,IL,Cook,17031,41.7403,-87.8067,16096,1497,60455 60454,
1840010689,Troy,Missouri,MO,Lincoln,29113,38.9708,-90.9715,16092,639,63379,
1840028361,Cherryland,California,CA,Alameda,6001,37.6792,-122.1038,16066,5176,94541,
1840008387,Lebanon,Indiana,IN,Boone,18011,40.0324,-86.4551,16065,399,46052,
1840010225,Griffith,Indiana,IN,Lake,18089,41.5279,-87.424,16060,801,46319,
1840015679,Villa Rica,Georgia,GA,Carroll,13045,33.7305,-84.917,16058,440,30180,
1840002879,Alma,Michigan,MI,Gratiot,26057,43.38,-84.6556,16035,582,48801,
1840073756,Fort Leonard Wood,Missouri,MO,Pulaski,29169,37.7562,-92.1274,16026,268,65473,
1840015914,Long Beach,Mississippi,MS,Harrison,28047,30.3608,-89.165,16023,603,39560,
1840017229,Lady Lake,Florida,FL,Lake,12069,28.9241,-81.9299,16020,747,32159 32158 32163,
1840005666,Aberdeen,Maryland,MD,Harford,24025,39.5146,-76.173,16019,954,21001,
1840028449,Welby,Colorado,CO,Adams,8001,39.8403,-104.9655,16018,1669,80229,
1840000648,Indianola,Iowa,IA,Warren,19181,41.3629,-93.5652,16015,546,50125,
1840015401,Washington,North Carolina,NC,Beaufort,37013,35.5587,-77.0545,16014,447,27817 27889,
1840025798,Phelan,California,CA,San Bernardino,6071,34.4398,-117.5248,15987,102,92371,
1840020894,Lakeway,Texas,TX,Travis,48453,30.3547,-97.9854,15981,505,78669 78738 78734,
1840010224,Dyer,Indiana,IN,Lake,18089,41.4976,-87.509,15976,987,46311,
1840025797,Archer Lodge,North Carolina,NC,Johnston,37101,35.6907,-78.3749,15972,219,27591 27527,
1840015009,Niceville,Florida,FL,Okaloosa,12091,30.5291,-86.4754,15972,456,32578 32588,
1840028139,Clearlake,California,CA,Lake,6033,38.959,-122.633,15961,581,95422 95424,
1840020471,Fillmore,California,CA,Ventura,6111,34.3989,-118.9181,15954,1821,93015 93016,
1840019942,Hood River,Oregon,OR,Hood River,41027,45.7092,-121.5258,15949,1158,97031,
1840000308,Bellevue,Wisconsin,WI,Brown,55009,44.4593,-87.9554,15944,429,54311 54115,
1840033826,Spanish Springs,Nevada,NV,Washoe,32031,39.6567,-119.6695,15938,110,89441 89436,
1840008262,New Haven,Indiana,IN,Allen,18003,41.0675,-85.0175,15922,515,46774 46803 46806,
1840019307,New River,Arizona,AZ,Maricopa,4013,33.8835,-112.0858,15910,109,85086 85087,
1840005092,Sayville,New York,NY,Suffolk,36103,40.7478,-73.084,15910,1157,11796 11782,
1840014877,Millbrook,Alabama,AL,Elmore,1051,32.5028,-86.3737,15896,437,36054 36022,
1840019218,Walnut Park,California,CA,Los Angeles,6037,33.9683,-118.222,15896,8207,90255,
1840007629,Carthage,Missouri,MO,Jasper,29097,37.1503,-94.3225,15892,488,64836,
1840009184,Prospect Heights,Illinois,IL,Cook,17031,42.1039,-87.9267,15887,1441,60070,
1840020360,King City,California,CA,Monterey,6053,36.2166,-121.133,15887,1395,93930,
1840015156,Opa-locka,Florida,FL,Miami-Dade,12086,25.8997,-80.2551,15887,1423,33054,
1840001420,Pataskala,Ohio,OH,Licking,39089,40.011,-82.7155,15883,211,43062 43073,
1840029084,Sunset,Florida,FL,Miami-Dade,12086,25.7061,-80.353,15871,1751,33173,
1840002929,Grandville,Michigan,MI,Kent,26081,42.9003,-85.7564,15858,844,49418 49468,
1840006594,Hibbing,Minnesota,MN,St. Louis,27137,47.3981,-92.9487,15855,33,55746,
1840029072,Sarasota Springs,Florida,FL,Sarasota,12115,27.3092,-82.4788,15854,1746,34232,
1840020590,Laguna Woods,California,CA,Orange,6059,33.6098,-117.7299,15850,1829,92637 92654,
1840016438,Hope Mills,North Carolina,NC,Cumberland,37051,34.969,-78.9559,15849,826,28348 28306,
1840005286,Floral Park,New York,NY,Nassau,36059,40.7226,-73.7029,15844,4329,11001 11002,
1840074401,Sierra Vista Southeast,Arizona,AZ,Cochise,4003,31.4525,-110.216,15841,55,85650 85615 85636,
1840037727,White Center,Washington,WA,King,53033,47.5086,-122.348,15834,2706,98106 98146 98168,
1840029461,Wilmington Island,Georgia,GA,Chatham,13051,32.0036,-80.9752,15834,736,31410,
1840031156,Easthampton,Massachusetts,MA,Hampshire,25015,42.2652,-72.672,15829,458,1027,
1840020926,Humble,Texas,TX,Harris,48201,29.9921,-95.2655,15824,625,77338 77396 77347,
1840024628,Parkway,California,CA,Sacramento,6067,38.4993,-121.452,15818,2540,95823 94206,
1840022857,Payson,Arizona,AZ,Gila,4007,34.2434,-111.3195,15813,315,85541 85547,
1840005252,Port Washington,New York,NY,Nassau,36059,40.8268,-73.6764,15808,1458,11050 11051 11054,
1840007317,Circleville,Ohio,OH,Pickaway,39129,39.6063,-82.9334,15792,754,43113,
1840028368,East Rancho Dominguez,California,CA,Los Angeles,6037,33.895,-118.1956,15792,7417,90221,
1840034977,Fullerton,Pennsylvania,PA,Lehigh,42077,40.6308,-75.4834,15787,1659,18052,
1840021377,Sterling,Colorado,CO,Logan,8075,40.6206,-103.1925,15780,752,80751,
1840001335,South River,New Jersey,NJ,Middlesex,34023,40.4455,-74.3784,15779,2187,8882,
1840014755,Powder Springs,Georgia,GA,Cobb,13067,33.8659,-84.6838,15758,826,30127,
1840027988,Flowing Wells,Arizona,AZ,Pima,4019,32.2937,-111.011,15755,1596,85705,
1840005875,Purcellville,Virginia,VA,Loudoun,51107,39.1378,-77.7109,15742,1160,20132 20134,
1840020212,Greenwood Village,Colorado,CO,Arapahoe,8005,39.6152,-104.913,15735,735,80121 80111,
1840024061,Eggertsville,New York,NY,Erie,36029,42.9665,-78.8065,15721,2121,14226,
1840005009,Farmingville,New York,NY,Suffolk,36103,40.8389,-73.0401,15714,1472,11738,
1840019474,Andrews,Texas,TX,Andrews,48003,32.3208,-102.552,15708,783,79714,
1840013390,Blytheville,Arkansas,AR,Mississippi,5093,35.9321,-89.9051,15693,250,72315 72316,
1840015196,Shively,Kentucky,KY,Jefferson,21111,38.197,-85.8136,15689,1325,40216 40256,
1840000909,North Arlington,New Jersey,NJ,Bergen,34003,40.7875,-74.1273,15683,2437,7031,
1840002642,Mitchell,South Dakota,SD,Davison,46035,43.7296,-98.0337,15679,527,57301,
1840020419,McFarland,California,CA,Kern,6029,35.6781,-119.2414,15651,2243,93250,
1840013361,Graham,North Carolina,NC,Alamance,37001,36.0596,-79.3892,15646,618,27253 27216,
1840029063,Palmetto Estates,Florida,FL,Miami-Dade,12086,25.6211,-80.3616,15640,2797,33157,
1840019489,Tanque Verde,Arizona,AZ,Pima,4019,32.2687,-110.7437,15638,186,85749 85748,
1840005635,Elkton,Maryland,MD,Cecil,24015,39.6067,-75.8208,15622,678,21921 21922,
1840020323,Parlier,California,CA,Fresno,6019,36.6087,-119.5434,15618,2503,93648,
1840029010,Three Lakes,Florida,FL,Miami-Dade,12086,25.6415,-80.4,15614,1880,33186,
1840020715,Fate,Texas,TX,Rockwall,48397,32.9429,-96.3858,15603,508,75087 75189 75132,
1840014815,Riverdale,Georgia,GA,Clayton,13063,33.564,-84.4103,15594,1362,30274 30296 30287 30374,
1840042961,Fort Mohave,Arizona,AZ,Mohave,4015,35.0004,-114.5748,15593,360,86426 86427,
1840018667,Chubbuck,Idaho,ID,Bannock,16005,42.9261,-112.4624,15588,1020,83202,
1840022205,West University Place,Texas,TX,Harris,48201,29.7157,-95.4321,15585,3002,77005 77265 77277,
1840008171,Newton,Iowa,IA,Jasper,19099,41.6964,-93.0402,15580,520,50208,
1840020346,Miami,Oklahoma,OK,Ottawa,40115,36.8877,-94.8718,15571,466,74354 74355,
1840015385,McMinnville,Tennessee,TN,Warren,47177,35.6863,-85.7812,15570,480,37110 37111,
1840015957,Longwood,Florida,FL,Seminole,12117,28.7014,-81.3487,15561,1096,32750,
1840009744,Overland,Missouri,MO,St. Louis,29189,38.6966,-90.3689,15551,1368,63114 63132,
1840013434,Dunn,North Carolina,NC,Harnett,37085,35.3113,-78.6129,15550,548,28334 28335,
1840003919,Houghton,Michigan,MI,Houghton,26061,47.1119,-88.5672,15543,683,49931,
1840014254,Ladson,South Carolina,SC,Berkeley,45015,33.0092,-80.1078,15539,853,29456,
1840018650,Blackfoot,Idaho,ID,Bingham,16011,43.194,-112.3455,15526,784,83221,
1840013678,Buford,Georgia,GA,Gwinnett,13135,34.1185,-83.9916,15522,343,30518 30519 30515,
1840002479,Lake Geneva,Wisconsin,WI,Walworth,55127,42.5824,-88.4281,15518,456,53147,
1840007381,Harrison,Ohio,OH,Hamilton,39061,39.2582,-84.7868,15518,868,45030,
1840019924,La Grande,Oregon,OR,Union,41061,45.3243,-118.0865,15515,1149,97850,
1840006388,East Highland Park,Virginia,VA,Henrico,51087,37.577,-77.3865,15498,681,23222 23223,
1840006390,Glen Allen,Virginia,VA,Henrico,51087,37.666,-77.4838,15488,679,23060 23059 23058,
1840035850,Seven Oaks,South Carolina,SC,Lexington,45063,34.0474,-81.1434,15484,783,29212 29210 29227,
1840020916,Groves,Texas,TX,Jefferson,48245,29.9457,-93.9164,15480,1155,77619,
1840005090,Mastic,New York,NY,Suffolk,36103,40.8098,-72.8479,15476,1530,11950,
1840000732,Hermitage,Pennsylvania,PA,Mercer,42085,41.2305,-80.4414,15471,202,16148,
1840031267,Cloverly,Maryland,MD,Montgomery,24031,39.1065,-76.9993,15464,597,20905,
1840008244,Talladega,Alabama,AL,Talladega,1121,33.4329,-86.0976,15457,233,35160 35161,
1840002831,Hartford,Wisconsin,WI,Washington,55131,43.3223,-88.3782,15445,709,53027,
1840014704,Holly Springs,Georgia,GA,Cherokee,13057,34.1685,-84.4845,15442,849,30114 30115 30142,
1840013699,Belvedere Park,Georgia,GA,DeKalb,13089,33.7488,-84.2598,15441,1217,30032 30030,
1840019808,Hayden,Idaho,ID,Kootenai,16055,47.768,-116.8039,15434,572,83835,
1840000614,Middleburg Heights,Ohio,OH,Cuyahoga,39035,41.3695,-81.8151,15432,737,44130,
1840020586,La Palma,California,CA,Orange,6059,33.8504,-118.0406,15428,3340,90623,
1840008654,Mount Vernon,Illinois,IL,Jefferson,17081,38.314,-88.9174,15427,389,62864,
1840028318,Avocado Heights,California,CA,Los Angeles,6037,34.0381,-118.0026,15426,2201,91746 90601,
1840020359,Pacific Grove,California,CA,Monterey,6053,36.6192,-121.9255,15413,2081,93950,
1840003684,Asbury Park,New Jersey,NJ,Monmouth,34025,40.2226,-74.0119,15408,4163,7712,
1840006469,Pulaski,Virginia,VA,Pulaski,51155,37.0528,-80.7624,15407,416,24301,
1840004305,Northview,Michigan,MI,Kent,26081,43.0427,-85.6016,15394,577,49525,
1840005232,Bellmore,New York,NY,Nassau,36059,40.6569,-73.5285,15368,2514,11710,
1840002437,Berkley,Michigan,MI,Oakland,26125,42.4986,-83.1853,15366,2268,48072,
1840000945,Washington,New Jersey,NJ,Warren,34041,40.7587,-74.9825,15357,1267,7882,
1840005332,Westbury,New York,NY,Nassau,36059,40.7599,-73.5891,15351,2529,11590,
1840003979,Grosse Pointe Woods,Michigan,MI,Wayne,26163,42.4366,-82.8987,15332,1826,48236,
1840014796,Hueytown,Alabama,AL,Jefferson,1073,33.4237,-87.022,15322,300,35023 35061,
1840011255,La Grange,Illinois,IL,Cook,17031,41.8072,-87.8741,15322,2342,60525,
1840018250,Aldine,Texas,TX,Harris,48201,29.9122,-95.3785,15318,753,77060 77037 77039,
1840011693,Bradley,Illinois,IL,Kankakee,17091,41.1641,-87.8452,15314,853,60915 60914,
1840029005,Southchase,Florida,FL,Orange,12095,28.3793,-81.3903,15314,854,32824 32837,
1840001278,Wilkinsburg,Pennsylvania,PA,Allegheny,42003,40.4442,-79.8733,15292,2622,15221,
1840020324,Kerman,California,CA,Fresno,6019,36.7249,-120.0625,15282,1805,93630,
1840006739,Hugo,Minnesota,MN,Washington,27163,45.1671,-92.9588,15267,176,55110 55038,
1840005409,Fords,New Jersey,NJ,Middlesex,34023,40.5415,-74.3124,15250,2202,08863 07095 08840,
1840005832,Damascus,Maryland,MD,Montgomery,24031,39.2737,-77.2006,15250,509,20872 20882,
1840005276,South Farmingdale,New York,NY,Nassau,36059,40.7175,-73.4471,15229,2651,11758 11735,
1840020689,Mineral Wells,Texas,TX,Palo Pinto,48363,32.8169,-98.0776,15213,287,76088 76067 76068,
1840003394,Bay Village,Ohio,OH,Cuyahoga,39035,41.4851,-81.9315,15194,1284,44140,
1630023689,Candelaria,Puerto Rico,PR,Toa Baja,72137,18.4043,-66.2175,15193,1952,949,
1840037546,Elk Plain,Washington,WA,Pierce,53053,47.0448,-122.3671,15167,761,98387 98338,
1840038093,Weston,Wisconsin,WI,Marathon,55073,44.8905,-89.5487,15167,270,54476,
1840020462,Hereford,Texas,TX,Deaf Smith,48117,34.8232,-102.4001,15164,919,79045,
1840002752,Galion,Ohio,OH,Crawford,39033,40.7385,-82.7792,15161,521,44833,
1840014737,College Park,Georgia,GA,Fulton,13121,33.6363,-84.464,15159,527,30337 30349 30272,
1840013089,Dentsville,South Carolina,SC,Richland,45079,34.0754,-80.9546,15153,873,29223,
1840013748,Grovetown,Georgia,GA,Columbia,13073,33.4504,-82.2073,15152,1108,30813,
1840020988,Pleasanton,Texas,TX,Atascosa,48013,28.9643,-98.4957,15148,469,78064,
1840001656,Great Bend,Kansas,KS,Barton,20009,38.3593,-98.8016,15144,550,67530,
1840013492,Gantt,South Carolina,SC,Greenville,45045,34.7837,-82.4027,15138,597,29673 29605,
1840031398,Rossville,Maryland,MD,Baltimore,24005,39.3572,-76.4767,15127,1085,21236 21237,
1840013127,Englewood,Florida,FL,Sarasota,12115,26.9603,-82.3535,15095,591,34223 34224,
1840016002,West Park,Florida,FL,Broward,12011,25.984,-80.1923,15089,2650,33023,
1840000153,Jamestown,North Dakota,ND,Stutsman,38093,46.9063,-98.6936,15084,438,58401 58402 58405,
1840005243,North New Hyde Park,New York,NY,Nassau,36059,40.746,-73.6876,15080,2948,11042 11040,
1840021168,West Richland,Washington,WA,Benton,53005,46.3115,-119.3998,15075,263,99320 99353,
1840020140,Park City,Utah,UT,Summit,49043,40.6505,-111.502,15061,164,84060 84068,
1840015111,Oldsmar,Florida,FL,Pinellas,12103,28.0507,-82.6698,15061,650,34677 34685,
1840003801,Washington Court House,Ohio,OH,Fayette,39047,39.5383,-83.4279,15059,618,43160,
1840028363,Coto de Caza,California,CA,Orange,6059,33.5961,-117.5862,15056,753,92679,
1840005275,Seaford,New York,NY,Nassau,36059,40.6678,-73.4922,15040,2225,11783,
1840004386,Kenmore,New York,NY,Erie,36029,42.9646,-78.8713,15020,4039,14217,
1840004397,Depew,New York,NY,Erie,36029,42.9117,-78.7044,15011,1141,14043,
1840021348,Susanville,California,CA,Lassen,6035,40.4205,-120.6129,15010,729,96130 96127,
1840003786,Vandalia,Ohio,OH,Montgomery,39113,39.879,-84.193,14997,468,45414 45377,
1840005471,Willow Grove,Pennsylvania,PA,Montgomery,42091,40.1495,-75.1178,14992,1581,19090,
1840039242,Ocean Pointe,Hawaii,HI,Honolulu,15003,21.3145,-158.0289,14989,2859,96706,
1840028557,Fort Carson,Colorado,CO,El Paso,8041,38.7403,-104.784,14951,672,80902 80913,
1840007307,Beech Grove,Indiana,IN,Marion,18097,39.7157,-86.0871,14937,1288,46107 46203,
1840020809,Hewitt,Texas,TX,McLennan,48309,31.452,-97.196,14937,821,76643,
1840014261,Newport,Kentucky,KY,Campbell,21037,39.0855,-84.4868,14932,2112,41071 41072,
1840021737,Tehachapi,California,CA,Kern,6029,35.1274,-118.4749,14928,494,93561 93581,
1840018504,Astoria,Oregon,OR,Clatsop,41007,46.1856,-123.8053,14916,630,97103,
1840017609,Alamo,California,CA,Contra Costa,6013,37.8546,-122.013,14905,594,94507 94529,
1840021736,Taft,California,CA,Kern,6029,35.1267,-119.4242,14898,234,93252 93268,
1840019751,Ferndale,Washington,WA,Whatcom,53073,48.8525,-122.5893,14897,823,98248,
1840020311,Livingston,California,CA,Merced,6047,37.3875,-120.7248,14896,1565,95334,
1840002476,Whitewater,Wisconsin,WI,Walworth,55127,42.8372,-88.7341,14895,650,53190,
1840014696,Clarksdale,Mississippi,MS,Coahoma,28027,34.1971,-90.5729,14894,414,38614,
1840039134,West Lealman,Florida,FL,Pinellas,12103,27.8191,-82.7385,14891,1827,33709,
1840001198,Franklin Park,Pennsylvania,PA,Allegheny,42003,40.5903,-80.0999,14885,424,15237 15090 15143,
1840000896,Ramsey,New Jersey,NJ,Bergen,34003,41.0595,-74.1454,14884,1044,7446,
1840001457,New Freedom,Pennsylvania,PA,York,42133,39.7353,-76.6967,14882,869,17349,
1840018014,Alpine,California,CA,San Diego,6073,32.8439,-116.7585,14878,214,91901 91903,
1840006028,Great Falls,Virginia,VA,Fairfax,51059,39.011,-77.3013,14872,226,22066,
1840003058,Yankton,South Dakota,SD,Yankton,46135,42.8901,-97.3926,14872,660,57078,
1840000674,London,Ohio,OH,Madison,39097,39.8936,-83.4376,14870,475,43140,
1840005239,New Cassel,New York,NY,Nassau,36059,40.76,-73.5649,14867,3880,11590,
1840038106,Salem Lakes,Wisconsin,WI,Kenosha,55059,42.5366,-88.1307,14852,188,53168 53192 53179 53170 53102 53109 53194,
1840031312,Brooklyn Park,Maryland,MD,Anne Arundel,24003,39.217,-76.6174,14850,1361,21225,
1840005076,Hampton Bays,New York,NY,Suffolk,36103,40.8692,-72.5227,14848,446,11946,
1840008735,Jackson,Missouri,MO,Cape Girardeau,29031,37.3792,-89.6521,14836,533,63755,
1840015766,Yazoo City,Mississippi,MS,Yazoo,28163,32.8618,-90.4067,14817,426,39194,
1840014322,Mount Washington,Kentucky,KY,Bullitt,21029,38.043,-85.5549,14817,615,40047,
1840019515,Jacksonville,Texas,TX,Cherokee,48073,31.9642,-95.2617,14815,403,75766,
1840006228,California,Maryland,MD,St. Mary's,24037,38.2969,-76.4949,14815,444,20653 20619 20634,
1840007068,Grimes,Iowa,IA,Polk,19153,41.6776,-93.7946,14804,488,50111,
1840073845,Bellair-Meadowbrook Terrace,Florida,FL,Clay,12019,30.1796,-81.7375,14800,1392,32073,
1840017825,Lamont,California,CA,Kern,6029,35.2651,-118.9159,14799,1244,93307 93241,
1840008711,Lebanon,Missouri,MO,Laclede,29105,37.6717,-92.6603,14798,390,65536,
1840013587,Hot Springs Village,Arkansas,AR,Saline,5125,34.6568,-92.9644,14779,100,71909 71910,
1840013874,St. Simons,Georgia,GA,Glynn,13127,31.1774,-81.3857,14778,346,31522,
1840013242,Campbellsville,Kentucky,KY,Taylor,21217,37.3446,-85.3511,14772,591,42718 42719,
1840007426,Bedford,Indiana,IN,Lawrence,18093,38.8602,-86.4895,14752,417,47421,
1840028805,Nocatee,Florida,FL,St. Johns,12109,30.0918,-81.4097,14747,215,32081,
1840004381,Tonawanda,New York,NY,Erie,36029,43.0105,-78.8805,14745,1496,14150 14151,
1840007259,Cambridge,Ohio,OH,Guernsey,39059,40.0221,-81.5868,14736,625,43725,
1840075922,Lemon Hill,California,CA,Sacramento,6067,38.5172,-121.4573,14733,3478,95824,
1840005842,Kemp Mill,Maryland,MD,Montgomery,24031,39.0412,-77.0215,14733,2279,20901 20902,
1840013757,Calera,Alabama,AL,Shelby,1117,33.1249,-86.745,14717,235,35040,
1840015931,Youngsville,Louisiana,LA,Lafayette,22055,30.0964,-91.9963,14704,470,70592,
1840020718,Royse City,Texas,TX,Rockwall,48397,32.9762,-96.3175,14702,310,75189,
1840014082,Azalea Park,Florida,FL,Orange,12095,28.5473,-81.2956,14700,1860,32822 32807 32857,
1840013610,Hartsville,South Carolina,SC,Darlington,45031,34.3676,-80.0833,14693,499,29550 29551,
1840010522,Worthington,Ohio,OH,Franklin,39049,40.0949,-83.021,14692,1036,43085,
1840020397,Las Vegas,New Mexico,NM,San Miguel,35047,35.6011,-105.2206,14662,637,87701,
1840000313,Pierre,South Dakota,SD,Hughes,46065,44.3748,-100.3205,14659,410,57501,
1840017850,Southern Pines,North Carolina,NC,Moore,37125,35.1927,-79.404,14657,331,28374 28387 28388,
1840005400,Hershey,Pennsylvania,PA,Dauphin,42043,40.2806,-76.6458,14654,395,17033 17036,
1840013495,Berea,South Carolina,SC,Greenville,45045,34.8802,-82.4653,14652,734,29617 29611,
1840015886,Saraland,Alabama,AL,Mobile,1097,30.8478,-88.1004,14649,176,36571,
1840001676,El Dorado,Kansas,KS,Butler,20015,37.8209,-96.8614,14648,546,67042,
1840020890,Manor,Texas,TX,Travis,48453,30.3562,-97.5228,14642,546,78653,
1840016785,Williamstown,New Jersey,NJ,Gloucester,34015,39.6874,-74.9786,14641,761,8094,
1840022913,Paradise Valley,Arizona,AZ,Maricopa,4013,33.5434,-111.9595,14637,367,85253,
1840033459,Pewaukee,Wisconsin,WI,Waukesha,55133,43.0701,-88.2411,14631,289,53072 53702 53186 53188,
1840003835,Falls Church,Virginia,VA,Falls Church,51610,38.8847,-77.1751,14617,2757,22046 22040,
1840013910,Gonzalez,Florida,FL,Escambia,12033,30.5822,-87.2906,14598,373,32533 32534 32560,
1840019821,Port Orchard,Washington,WA,Kitsap,53035,47.5163,-122.661,14597,584,98366 98367,
1840028825,Forest City,Florida,FL,Seminole,12117,28.6619,-81.4443,14592,1314,32714 32703,
1840014657,Muscle Shoals,Alabama,AL,Colbert,1033,34.7436,-87.6344,14575,340,35661 35662,
1840008596,Jennings,Missouri,MO,St. Louis,29189,38.723,-90.2644,14575,1506,63136,
1840020767,Henderson,Texas,TX,Rusk,48401,32.1576,-94.796,14569,424,75652 75654 75653 75680,
1840007318,Connersville,Indiana,IN,Fayette,18041,39.6581,-85.141,14566,643,47331,
1840137108,Royal Kunia,Hawaii,HI,Honolulu,15003,21.4053,-158.0318,14565,1866,96797,
1840003633,Metuchen,New Jersey,NJ,Middlesex,34023,40.5424,-74.3628,14543,1970,8840,
1840008531,Grain Valley,Missouri,MO,Jackson,29095,39.0168,-94.2085,14526,913,64029,
